,filename,platform,version,x,y,z,volume,dims,bounds,error
3248,build_batch_183_4739_1,java,3465.0,64.0,14.0,48.0,43008.0,"('main',)","((0, 0, 0), (64, 14, 48))",
3249,build_batch_183_4740_1,java,3465.0,48.0,18.0,48.0,41472.0,"('main',)","((0, 0, 0), (48, 18, 48))",
3250,build_batch_183_4744_1,java,3465.0,128.0,21.0,96.0,258048.0,"('main',)","((0, 0, 0), (128, 21, 96))",
3251,build_batch_183_4747_1,,,,,,,,,exceeded volume limit of 3000000: 34045440 from 624 x 155 x 352
3252,build_batch_183_4749_1,java,3465.0,160.0,50.0,240.0,1920000.0,"('main',)","((0, 0, 0), (160, 50, 240))",
3253,build_batch_183_4749_10,java,3465.0,160.0,9.0,208.0,299520.0,"('main',)","((0, 0, 0), (160, 9, 208))",
3254,build_batch_183_4749_11,java,3465.0,48.0,2.0,128.0,12288.0,"('main',)","((0, 0, 0), (48, 2, 128))",
3255,build_batch_183_4749_12,java,3465.0,32.0,54.0,96.0,165888.0,"('main',)","((0, 0, 0), (32, 54, 96))",
3256,build_batch_183_4749_2,java,3465.0,128.0,34.0,144.0,626688.0,"('main',)","((0, 0, 0), (128, 34, 144))",
3257,build_batch_183_4749_3,java,3465.0,80.0,30.0,32.0,76800.0,"('main',)","((0, 0, 0), (80, 30, 32))",
3258,build_batch_183_4749_4,java,3465.0,96.0,64.0,144.0,884736.0,"('main',)","((0, 0, 0), (96, 64, 144))",
3259,build_batch_183_4749_5,java,3465.0,80.0,21.0,160.0,268800.0,"('main',)","((0, 0, 0), (80, 21, 160))",
3260,build_batch_183_4749_6,java,3465.0,80.0,31.0,96.0,238080.0,"('main',)","((0, 0, 0), (80, 31, 96))",
3261,build_batch_183_4749_7,java,3465.0,64.0,33.0,96.0,202752.0,"('main',)","((0, 0, 0), (64, 33, 96))",
3262,build_batch_183_4749_8,java,3465.0,208.0,35.0,112.0,815360.0,"('main',)","((0, 0, 0), (208, 35, 112))",
3263,build_batch_183_4749_9,java,3465.0,144.0,2.0,272.0,78336.0,"('main',)","((0, 0, 0), (144, 2, 272))",
3264,build_batch_183_4750_1,java,3465.0,64.0,102.0,96.0,626688.0,"('main',)","((0, 0, 0), (64, 102, 96))",
3265,build_batch_183_4752_1,,,,,,,,,exceeded volume limit of 3000000: 42246400 from 656 x 175 x 368
3266,build_batch_183_4752_2,,,,,,,,,exceeded volume limit of 3000000: 5624320 from 160 x 169 x 208
3267,build_batch_183_4755_1,,,,,,,,,exceeded volume limit of 3000000: 3194880 from 192 x 80 x 208
3268,build_batch_184_4758_1,java,3465.0,48.0,18.0,112.0,96768.0,"('main',)","((0, 0, 0), (48, 18, 112))",
3269,build_batch_184_4764_1,,,,,,,,,exceeded volume limit of 3000000: 20275200 from 352 x 120 x 480
3270,build_batch_184_4764_10,java,3465.0,144.0,4.0,64.0,36864.0,"('main',)","((0, 0, 0), (144, 4, 64))",
3271,build_batch_184_4764_11,java,3465.0,64.0,4.0,32.0,8192.0,"('main',)","((0, 0, 0), (64, 4, 32))",
3272,build_batch_184_4764_12,java,3465.0,464.0,4.0,240.0,445440.0,"('main',)","((0, 0, 0), (464, 4, 240))",
3273,build_batch_184_4764_13,java,3465.0,128.0,4.0,112.0,57344.0,"('main',)","((0, 0, 0), (128, 4, 112))",
3274,build_batch_184_4764_14,java,3465.0,48.0,76.0,112.0,408576.0,"('main',)","((0, 0, 0), (48, 76, 112))",
3275,build_batch_184_4764_15,java,3465.0,32.0,75.0,112.0,268800.0,"('main',)","((0, 0, 0), (32, 75, 112))",
3276,build_batch_184_4764_16,java,3465.0,96.0,78.0,32.0,239616.0,"('main',)","((0, 0, 0), (96, 78, 32))",
3277,build_batch_184_4764_17,java,3465.0,112.0,4.0,112.0,50176.0,"('main',)","((0, 0, 0), (112, 4, 112))",
3278,build_batch_184_4764_18,java,3465.0,64.0,4.0,32.0,8192.0,"('main',)","((0, 0, 0), (64, 4, 32))",
3279,build_batch_184_4764_19,java,3465.0,144.0,4.0,80.0,46080.0,"('main',)","((0, 0, 0), (144, 4, 80))",
3280,build_batch_184_4764_2,,,,,,,,,exceeded volume limit of 3000000: 191493120 from 1120 x 137 x 1248
3281,build_batch_184_4764_3,,,,,,,,,exceeded volume limit of 3000000: 8257536 from 144 x 128 x 448
3282,build_batch_184_4764_4,,,,,,,,,exceeded volume limit of 3000000: 4630528 from 272 x 133 x 128
3283,build_batch_184_4764_5,,,,,,,,,exceeded volume limit of 3000000: 5011200 from 400 x 87 x 144
3284,build_batch_184_4764_6,java,3465.0,64.0,4.0,64.0,16384.0,"('main',)","((0, 0, 0), (64, 4, 64))",
3285,build_batch_184_4764_7,,,,,,,,,exceeded volume limit of 3000000: 84145152 from 688 x 147 x 832
3286,build_batch_184_4764_8,java,3465.0,96.0,4.0,32.0,12288.0,"('main',)","((0, 0, 0), (96, 4, 32))",
3287,build_batch_184_4764_9,java,3465.0,176.0,4.0,224.0,157696.0,"('main',)","((0, 0, 0), (176, 4, 224))",
3288,build_batch_184_4766_1,java,3465.0,80.0,15.0,64.0,76800.0,"('main',)","((0, 0, 0), (80, 15, 64))",
3289,build_batch_184_4768_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
3290,build_batch_184_4769_1,,,,,,,,,exceeded volume limit of 3000000: 6220800 from 480 x 27 x 480
3291,build_batch_184_4769_2,java,3465.0,64.0,24.0,48.0,73728.0,"('main',)","((0, 0, 0), (64, 24, 48))",
3292,build_batch_184_4769_3,java,3465.0,64.0,24.0,128.0,196608.0,"('main',)","((0, 0, 0), (64, 24, 128))",
3293,build_batch_184_4769_4,java,3465.0,176.0,2.0,80.0,28160.0,"('main',)","((0, 0, 0), (176, 2, 80))",
3294,build_batch_184_4772_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
3295,build_batch_184_4774_1,java,3465.0,112.0,39.0,144.0,628992.0,"('main',)","((0, 0, 0), (112, 39, 144))",
3296,build_batch_184_4777_1,java,3465.0,112.0,35.0,96.0,376320.0,"('main',)","((0, 0, 0), (112, 35, 96))",
3297,build_batch_184_4778_1,,,,,,,,,exceeded volume limit of 3000000: 22643712 from 432 x 126 x 416
3298,build_batch_184_4778_2,java,3465.0,112.0,47.0,48.0,252672.0,"('main',)","((0, 0, 0), (112, 47, 48))",
3299,build_batch_184_4779_1,java,3465.0,112.0,49.0,96.0,526848.0,"('main',)","((0, 0, 0), (112, 49, 96))",
3300,build_batch_184_4780_1,,,,,,,,,exceeded volume limit of 3000000: 6162432 from 272 x 118 x 192
3301,build_batch_184_4781_1,,,,,,,,,exceeded volume limit of 3000000: 9179136 from 384 x 83 x 288
3302,build_batch_184_4781_2,java,3465.0,288.0,37.0,208.0,2216448.0,"('main',)","((0, 0, 0), (288, 37, 208))",
3303,build_batch_184_4781_3,java,3465.0,288.0,45.0,176.0,2280960.0,"('main',)","((0, 0, 0), (288, 45, 176))",
3304,build_batch_184_4781_4,java,3465.0,32.0,20.0,96.0,61440.0,"('main',)","((0, 0, 0), (32, 20, 96))",
3305,build_batch_184_4781_5,java,3465.0,160.0,60.0,112.0,1075200.0,"('main',)","((0, 0, 0), (160, 60, 112))",
3306,build_batch_184_4781_6,java,3465.0,160.0,65.0,160.0,1664000.0,"('main',)","((0, 0, 0), (160, 65, 160))",
3307,build_batch_184_4782_1,java,3465.0,144.0,32.0,80.0,368640.0,"('main',)","((0, 0, 0), (144, 32, 80))",
3308,build_batch_185_4785_1,java,3465.0,112.0,4.0,80.0,35840.0,"('main',)","((0, 0, 0), (112, 4, 80))",
3309,build_batch_185_4785_2,java,3465.0,160.0,2.0,176.0,56320.0,"('main',)","((0, 0, 0), (160, 2, 176))",
3310,build_batch_185_4785_3,java,3465.0,96.0,50.0,112.0,537600.0,"('main',)","((0, 0, 0), (96, 50, 112))",
3311,build_batch_185_4785_4,,,,,,,,,exceeded volume limit of 3000000: 4494336 from 304 x 77 x 192
3312,build_batch_185_4785_5,java,3465.0,112.0,41.0,224.0,1028608.0,"('main',)","((0, 0, 0), (112, 41, 224))",
3313,build_batch_185_4789_1,java,3465.0,54.0,13.0,109.0,76518.0,"('main',)","((0, 0, 0), (54, 13, 109))",
3314,build_batch_185_4790_1,java,3465.0,64.0,47.0,112.0,336896.0,"('main',)","((0, 0, 0), (64, 47, 112))",
3315,build_batch_185_4791_1,java,3465.0,32.0,54.0,48.0,82944.0,"('main',)","((0, 0, 0), (32, 54, 48))",
3316,build_batch_185_4791_2,java,3465.0,224.0,15.0,176.0,591360.0,"('main',)","((0, 0, 0), (224, 15, 176))",
3317,build_batch_185_4791_3,java,3465.0,64.0,46.0,112.0,329728.0,"('main',)","((0, 0, 0), (64, 46, 112))",
3318,build_batch_185_4791_4,java,3465.0,96.0,60.0,48.0,276480.0,"('main',)","((0, 0, 0), (96, 60, 48))",
3319,build_batch_185_4791_5,java,3465.0,144.0,32.0,208.0,958464.0,"('main',)","((0, 0, 0), (144, 32, 208))",
3320,build_batch_185_4791_6,,,,,,,,,exceeded volume limit of 3000000: 3290112 from 272 x 54 x 224
3321,build_batch_185_4791_7,java,3465.0,128.0,39.0,96.0,479232.0,"('main',)","((0, 0, 0), (128, 39, 96))",
3322,build_batch_185_4796_1,java,3465.0,64.0,45.0,160.0,460800.0,"('main',)","((0, 0, 0), (64, 45, 160))",
3323,build_batch_185_4796_2,java,3465.0,240.0,41.0,96.0,944640.0,"('main',)","((0, 0, 0), (240, 41, 96))",
3324,build_batch_185_4796_3,java,3465.0,160.0,45.0,96.0,691200.0,"('main',)","((0, 0, 0), (160, 45, 96))",
3325,build_batch_185_4796_4,java,3465.0,160.0,64.0,160.0,1638400.0,"('main',)","((0, 0, 0), (160, 64, 160))",
3326,build_batch_185_4796_5,java,3465.0,80.0,22.0,64.0,112640.0,"('main',)","((0, 0, 0), (80, 22, 64))",
3327,build_batch_185_4796_6,java,3465.0,128.0,58.0,96.0,712704.0,"('main',)","((0, 0, 0), (128, 58, 96))",
3328,build_batch_185_4797_1,java,3465.0,240.0,14.0,192.0,645120.0,"('main',)","((0, 0, 0), (240, 14, 192))",
3329,build_batch_185_4797_2,java,3465.0,160.0,6.0,160.0,153600.0,"('main',)","((0, 0, 0), (160, 6, 160))",
3330,build_batch_185_4798_1,java,3465.0,112.0,14.0,80.0,125440.0,"('main',)","((0, 0, 0), (112, 14, 80))",
3331,build_batch_185_4798_2,java,3465.0,128.0,54.0,96.0,663552.0,"('main',)","((0, 0, 0), (128, 54, 96))",
3332,build_batch_185_4798_3,java,3465.0,80.0,24.0,128.0,245760.0,"('main',)","((0, 0, 0), (80, 24, 128))",
3333,build_batch_185_4799_1,java,3465.0,160.0,67.0,208.0,2229760.0,"('main',)","((0, 0, 0), (160, 67, 208))",
3334,build_batch_185_4799_10,java,3465.0,80.0,34.0,48.0,130560.0,"('main',)","((0, 0, 0), (80, 34, 48))",
3335,build_batch_185_4799_11,java,3465.0,208.0,46.0,256.0,2449408.0,"('main',)","((0, 0, 0), (208, 46, 256))",
3336,build_batch_185_4799_12,java,3465.0,96.0,33.0,80.0,253440.0,"('main',)","((0, 0, 0), (96, 33, 80))",
3337,build_batch_185_4799_13,java,3465.0,32.0,11.0,64.0,22528.0,"('main',)","((0, 0, 0), (32, 11, 64))",
3338,build_batch_185_4799_14,java,3465.0,32.0,41.0,80.0,104960.0,"('main',)","((0, 0, 0), (32, 41, 80))",
3339,build_batch_185_4799_15,java,3465.0,48.0,14.0,48.0,32256.0,"('main',)","((0, 0, 0), (48, 14, 48))",
3340,build_batch_185_4799_16,java,3465.0,96.0,72.0,64.0,442368.0,"('main',)","((0, 0, 0), (96, 72, 64))",
3341,build_batch_185_4799_17,java,3465.0,144.0,26.0,48.0,179712.0,"('main',)","((0, 0, 0), (144, 26, 48))",
3342,build_batch_185_4799_2,java,3465.0,96.0,41.0,112.0,440832.0,"('main',)","((0, 0, 0), (96, 41, 112))",
3343,build_batch_185_4799_3,,,,,,,,,exceeded volume limit of 3000000: 11427840 from 480 x 93 x 256
3344,build_batch_185_4799_4,java,3465.0,32.0,34.0,48.0,52224.0,"('main',)","((0, 0, 0), (32, 34, 48))",
3345,build_batch_185_4799_5,java,3465.0,192.0,40.0,224.0,1720320.0,"('main',)","((0, 0, 0), (192, 40, 224))",
3346,build_batch_185_4799_6,java,3465.0,176.0,54.0,128.0,1216512.0,"('main',)","((0, 0, 0), (176, 54, 128))",
3347,build_batch_185_4799_7,java,3465.0,208.0,43.0,224.0,2003456.0,"('main',)","((0, 0, 0), (208, 43, 224))",
3348,build_batch_185_4799_8,java,3465.0,112.0,34.0,64.0,243712.0,"('main',)","((0, 0, 0), (112, 34, 64))",
3349,build_batch_185_4799_9,,,,,,,,,exceeded volume limit of 3000000: 11528704 from 368 x 89 x 352
3350,build_batch_185_4800_1,,,,,,,,,exceeded volume limit of 3000000: 55710720 from 496 x 234 x 480
3351,build_batch_185_4801_1,java,3465.0,144.0,29.0,96.0,400896.0,"('main',)","((0, 0, 0), (144, 29, 96))",
3352,build_batch_185_4801_2,java,3465.0,64.0,39.0,48.0,119808.0,"('main',)","((0, 0, 0), (64, 39, 48))",
3353,build_batch_185_4801_3,java,3465.0,320.0,6.0,48.0,92160.0,"('main',)","((0, 0, 0), (320, 6, 48))",
3354,build_batch_185_4801_4,java,3465.0,96.0,2.0,96.0,18432.0,"('main',)","((0, 0, 0), (96, 2, 96))",
3355,build_batch_185_4801_5,java,3465.0,80.0,2.0,80.0,12800.0,"('main',)","((0, 0, 0), (80, 2, 80))",
3356,build_batch_185_4801_6,java,3465.0,80.0,14.0,48.0,53760.0,"('main',)","((0, 0, 0), (80, 14, 48))",
3357,build_batch_185_4801_7,java,3465.0,112.0,2.0,64.0,14336.0,"('main',)","((0, 0, 0), (112, 2, 64))",
3358,build_batch_185_4803_1,,,,,,,,,exceeded volume limit of 3000000: 920657920 from 2080 x 112 x 3952
3359,build_batch_185_4803_2,java,3465.0,64.0,33.0,128.0,270336.0,"('main',)","((0, 0, 0), (64, 33, 128))",
3360,build_batch_185_4805_1,java,3465.0,80.0,46.0,96.0,353280.0,"('main',)","((0, 0, 0), (80, 46, 96))",
3361,build_batch_185_4806_1,java,3465.0,256.0,25.0,208.0,1331200.0,"('main',)","((0, 0, 0), (256, 25, 208))",
3362,build_batch_185_4806_2,java,3465.0,144.0,13.0,80.0,149760.0,"('main',)","((0, 0, 0), (144, 13, 80))",
3363,build_batch_185_4806_3,java,3465.0,48.0,25.0,96.0,115200.0,"('main',)","((0, 0, 0), (48, 25, 96))",
3364,build_batch_185_4806_4,java,3465.0,128.0,32.0,96.0,393216.0,"('main',)","((0, 0, 0), (128, 32, 96))",
3365,build_batch_185_4807_1,java,3465.0,48.0,29.0,32.0,44544.0,"('main',)","((0, 0, 0), (48, 29, 32))",
3366,build_batch_185_4808_1,java,3465.0,48.0,17.0,80.0,65280.0,"('main',)","((0, 0, 0), (48, 17, 80))",
3367,build_batch_186_4810_1,,,,,,,,,exceeded volume limit of 3000000: 7188480 from 480 x 52 x 288
3368,build_batch_186_4813_1,,,,,,,,,exceeded volume limit of 3000000: 7585536 from 272 x 83 x 336
3369,build_batch_186_4814_1,java,3465.0,48.0,19.0,112.0,102144.0,"('main',)","((0, 0, 0), (48, 19, 112))",
3370,build_batch_186_4814_2,java,3465.0,96.0,48.0,128.0,589824.0,"('main',)","((0, 0, 0), (96, 48, 128))",
3371,build_batch_186_4814_3,java,3465.0,48.0,30.0,80.0,115200.0,"('main',)","((0, 0, 0), (48, 30, 80))",
3372,build_batch_186_4815_1,java,3465.0,32.0,45.0,96.0,138240.0,"('main',)","((0, 0, 0), (32, 45, 96))",
3373,build_batch_186_4815_2,java,3465.0,224.0,127.0,96.0,2731008.0,"('main',)","((0, 0, 0), (224, 127, 96))",
3374,build_batch_186_4818_1,java,3465.0,96.0,19.0,112.0,204288.0,"('main',)","((0, 0, 0), (96, 19, 112))",
3375,build_batch_186_4818_2,java,3465.0,80.0,83.0,96.0,637440.0,"('main',)","((0, 0, 0), (80, 83, 96))",
3376,build_batch_186_4818_3,java,3465.0,96.0,63.0,80.0,483840.0,"('main',)","((0, 0, 0), (96, 63, 80))",
3377,build_batch_186_4818_4,java,3465.0,64.0,14.0,48.0,43008.0,"('main',)","((0, 0, 0), (64, 14, 48))",
3378,build_batch_186_4818_5,java,3465.0,64.0,11.0,48.0,33792.0,"('main',)","((0, 0, 0), (64, 11, 48))",
3379,build_batch_186_4819_1,java,3465.0,80.0,30.0,64.0,153600.0,"('main',)","((0, 0, 0), (80, 30, 64))",
3380,build_batch_186_4819_2,java,3465.0,32.0,13.0,64.0,26624.0,"('main',)","((0, 0, 0), (32, 13, 64))",
3381,build_batch_186_4819_3,java,3465.0,80.0,23.0,112.0,206080.0,"('main',)","((0, 0, 0), (80, 23, 112))",
3382,build_batch_186_4819_4,java,3465.0,80.0,65.0,240.0,1248000.0,"('main',)","((0, 0, 0), (80, 65, 240))",
3383,build_batch_186_4819_5,java,3465.0,64.0,23.0,80.0,117760.0,"('main',)","((0, 0, 0), (64, 23, 80))",
3384,build_batch_186_4819_6,java,3465.0,208.0,45.0,208.0,1946880.0,"('main',)","((0, 0, 0), (208, 45, 208))",
3385,build_batch_186_4819_7,java,3465.0,112.0,58.0,128.0,831488.0,"('main',)","((0, 0, 0), (112, 58, 128))",
3386,build_batch_186_4819_8,java,3465.0,80.0,23.0,32.0,58880.0,"('main',)","((0, 0, 0), (80, 23, 32))",
3387,build_batch_186_4821_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
3388,build_batch_186_4821_2,java,3465.0,31.0,6.0,6.0,1116.0,"('main',)","((0, 0, 0), (31, 6, 6))",
3389,build_batch_186_4821_3,java,3465.0,21.0,19.0,73.0,29127.0,"('main',)","((0, 0, 0), (21, 19, 73))",
3390,build_batch_186_4822_1,java,3465.0,128.0,47.0,112.0,673792.0,"('main',)","((0, 0, 0), (128, 47, 112))",
3391,build_batch_186_4822_2,java,3465.0,128.0,35.0,96.0,430080.0,"('main',)","((0, 0, 0), (128, 35, 96))",
3392,build_batch_186_4823_1,java,3465.0,64.0,25.0,48.0,76800.0,"('main',)","((0, 0, 0), (64, 25, 48))",
3393,build_batch_186_4824_1,java,3465.0,96.0,23.0,96.0,211968.0,"('main',)","((0, 0, 0), (96, 23, 96))",
3394,build_batch_186_4826_1,,,,,,,,,exceeded volume limit of 3000000: 12993216 from 248 x 236 x 222
3395,build_batch_186_4828_1,java,3465.0,96.0,13.0,112.0,139776.0,"('main',)","((0, 0, 0), (96, 13, 112))",
3396,build_batch_186_4828_10,java,3465.0,208.0,39.0,224.0,1817088.0,"('main',)","((0, 0, 0), (208, 39, 224))",
3397,build_batch_186_4828_11,java,3465.0,64.0,29.0,128.0,237568.0,"('main',)","((0, 0, 0), (64, 29, 128))",
3398,build_batch_186_4828_12,java,3465.0,144.0,78.0,144.0,1617408.0,"('main',)","((0, 0, 0), (144, 78, 144))",
3399,build_batch_186_4828_13,java,3465.0,160.0,39.0,160.0,998400.0,"('main',)","((0, 0, 0), (160, 39, 160))",
3400,build_batch_186_4828_14,java,3465.0,96.0,2.0,96.0,18432.0,"('main',)","((0, 0, 0), (96, 2, 96))",
3401,build_batch_186_4828_2,java,3465.0,176.0,48.0,160.0,1351680.0,"('main',)","((0, 0, 0), (176, 48, 160))",
3402,build_batch_186_4828_3,java,3465.0,144.0,33.0,80.0,380160.0,"('main',)","((0, 0, 0), (144, 33, 80))",
3403,build_batch_186_4828_4,java,3465.0,64.0,48.0,32.0,98304.0,"('main',)","((0, 0, 0), (64, 48, 32))",
3404,build_batch_186_4828_5,java,3465.0,128.0,41.0,96.0,503808.0,"('main',)","((0, 0, 0), (128, 41, 96))",
3405,build_batch_186_4828_6,java,3465.0,128.0,76.0,176.0,1712128.0,"('main',)","((0, 0, 0), (128, 76, 176))",
3406,build_batch_186_4828_7,java,3465.0,48.0,16.0,48.0,36864.0,"('main',)","((0, 0, 0), (48, 16, 48))",
3407,build_batch_186_4828_8,java,3465.0,48.0,19.0,32.0,29184.0,"('main',)","((0, 0, 0), (48, 19, 32))",
3408,build_batch_186_4828_9,java,3465.0,48.0,18.0,48.0,41472.0,"('main',)","((0, 0, 0), (48, 18, 48))",
3409,build_batch_186_4829_1,java,3465.0,80.0,21.0,64.0,107520.0,"('main',)","((0, 0, 0), (80, 21, 64))",
3410,build_batch_186_4830_1,java,3465.0,96.0,45.0,144.0,622080.0,"('main',)","((0, 0, 0), (96, 45, 144))",
3411,build_batch_186_4831_1,java,3465.0,128.0,46.0,144.0,847872.0,"('main',)","((0, 0, 0), (128, 46, 144))",
3412,build_batch_186_4831_2,java,3465.0,192.0,48.0,224.0,2064384.0,"('main',)","((0, 0, 0), (192, 48, 224))",
3413,build_batch_186_4832_1,java,3465.0,80.0,67.0,96.0,514560.0,"('main',)","((0, 0, 0), (80, 67, 96))",
3414,build_batch_186_4832_2,java,3465.0,80.0,40.0,112.0,358400.0,"('main',)","((0, 0, 0), (80, 40, 112))",
3415,build_batch_186_4834_1,,,,,,,,,exceeded volume limit of 3000000: 5797376 from 208 x 134 x 208
3416,build_batch_186_4834_2,java,3465.0,112.0,15.0,96.0,161280.0,"('main',)","((0, 0, 0), (112, 15, 96))",
3417,build_batch_186_4834_3,java,3465.0,32.0,15.0,112.0,53760.0,"('main',)","((0, 0, 0), (32, 15, 112))",
3418,build_batch_186_4834_4,java,3465.0,96.0,2.0,32.0,6144.0,"('main',)","((0, 0, 0), (96, 2, 32))",
3419,build_batch_186_4834_5,java,3465.0,32.0,2.0,64.0,4096.0,"('main',)","((0, 0, 0), (32, 2, 64))",
3420,build_batch_186_4834_6,java,3465.0,80.0,11.0,240.0,211200.0,"('main',)","((0, 0, 0), (80, 11, 240))",
3421,build_batch_186_4834_7,java,3465.0,48.0,2.0,64.0,6144.0,"('main',)","((0, 0, 0), (48, 2, 64))",
3422,build_batch_187_4836_1,java,3465.0,80.0,40.0,80.0,256000.0,"('main',)","((0, 0, 0), (80, 40, 80))",
3423,build_batch_187_4837_1,,,,,,,,,exceeded volume limit of 3000000: 5058560 from 304 x 52 x 320
3424,build_batch_187_4839_1,java,3465.0,32.0,13.0,64.0,26624.0,"('main',)","((0, 0, 0), (32, 13, 64))",
3425,build_batch_187_4841_1,,,,,,,,,exceeded volume limit of 3000000: 15513600 from 240 x 101 x 640
3426,build_batch_187_4842_1,java,3465.0,48.0,7.0,64.0,21504.0,"('main',)","((0, 0, 0), (48, 7, 64))",
3427,build_batch_187_4842_10,java,3465.0,272.0,2.0,272.0,147968.0,"('main',)","((0, 0, 0), (272, 2, 272))",
3428,build_batch_187_4842_11,java,3465.0,208.0,2.0,128.0,53248.0,"('main',)","((0, 0, 0), (208, 2, 128))",
3429,build_batch_187_4842_12,java,3465.0,80.0,2.0,48.0,7680.0,"('main',)","((0, 0, 0), (80, 2, 48))",
3430,build_batch_187_4842_2,java,3465.0,112.0,2.0,80.0,17920.0,"('main',)","((0, 0, 0), (112, 2, 80))",
3431,build_batch_187_4842_3,java,3465.0,128.0,2.0,96.0,24576.0,"('main',)","((0, 0, 0), (128, 2, 96))",
3432,build_batch_187_4842_4,java,3465.0,112.0,2.0,80.0,17920.0,"('main',)","((0, 0, 0), (112, 2, 80))",
3433,build_batch_187_4842_5,java,3465.0,96.0,2.0,96.0,18432.0,"('main',)","((0, 0, 0), (96, 2, 96))",
3434,build_batch_187_4842_6,java,3465.0,96.0,2.0,128.0,24576.0,"('main',)","((0, 0, 0), (96, 2, 128))",
3435,build_batch_187_4842_7,java,3465.0,64.0,2.0,80.0,10240.0,"('main',)","((0, 0, 0), (64, 2, 80))",
3436,build_batch_187_4842_8,java,3465.0,64.0,2.0,96.0,12288.0,"('main',)","((0, 0, 0), (64, 2, 96))",
3437,build_batch_187_4842_9,java,3465.0,80.0,2.0,80.0,12800.0,"('main',)","((0, 0, 0), (80, 2, 80))",
3438,build_batch_187_4843_1,java,3465.0,80.0,19.0,80.0,121600.0,"('main',)","((0, 0, 0), (80, 19, 80))",
3439,build_batch_187_4844_1,java,3465.0,32.0,19.0,80.0,48640.0,"('main',)","((0, 0, 0), (32, 19, 80))",
3440,build_batch_187_4844_2,java,3465.0,96.0,36.0,192.0,663552.0,"('main',)","((0, 0, 0), (96, 36, 192))",
3441,build_batch_187_4845_1,java,3465.0,192.0,4.0,160.0,122880.0,"('main',)","((0, 0, 0), (192, 4, 160))",
3442,build_batch_187_4847_1,java,3465.0,48.0,15.0,96.0,69120.0,"('main',)","((0, 0, 0), (48, 15, 96))",
3443,build_batch_187_4848_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
3444,build_batch_187_4850_1,java,3465.0,80.0,24.0,64.0,122880.0,"('main',)","((0, 0, 0), (80, 24, 64))",
3445,build_batch_187_4850_2,java,3465.0,160.0,10.0,144.0,230400.0,"('main',)","((0, 0, 0), (160, 10, 144))",
3446,build_batch_187_4851_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
3447,build_batch_187_4853_1,java,3465.0,48.0,13.0,160.0,99840.0,"('main',)","((0, 0, 0), (48, 13, 160))",
3448,build_batch_187_4853_10,java,3465.0,272.0,69.0,96.0,1801728.0,"('main',)","((0, 0, 0), (272, 69, 96))",
3449,build_batch_187_4853_11,java,3465.0,144.0,18.0,112.0,290304.0,"('main',)","((0, 0, 0), (144, 18, 112))",
3450,build_batch_187_4853_12,java,3465.0,192.0,36.0,176.0,1216512.0,"('main',)","((0, 0, 0), (192, 36, 176))",
3451,build_batch_187_4853_13,java,3465.0,176.0,46.0,112.0,906752.0,"('main',)","((0, 0, 0), (176, 46, 112))",
3452,build_batch_187_4853_2,java,3465.0,64.0,25.0,128.0,204800.0,"('main',)","((0, 0, 0), (64, 25, 128))",
3453,build_batch_187_4853_3,,,,,,,,,exceeded volume limit of 3000000: 13590528 from 336 x 79 x 512
3454,build_batch_187_4853_4,java,3465.0,80.0,24.0,64.0,122880.0,"('main',)","((0, 0, 0), (80, 24, 64))",
3455,build_batch_187_4853_5,java,3465.0,160.0,39.0,192.0,1198080.0,"('main',)","((0, 0, 0), (160, 39, 192))",
